appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,,1172854,225730,0,"20,000,000 .. 50,000,000",15255,439,2895,147,1999,1999,0,51847
252490,Rust,Facepunch Studios,Facepunch Studios,,1071135,156649,0,"20,000,000 .. 50,000,000",24173,1830,2911,646,3999,3999,0,143870
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,,112887,33665,0,"20,000,000 .. 50,000,000",3747,196,266,35,0,0,0,8518
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",,612177,117993,0,"20,000,000 .. 50,000,000",11587,1194,1024,609,1499,1499,0,22170
413150,Stardew Valley,ConcernedApe,ConcernedApe,,872384,13811,0,"20,000,000 .. 50,000,000",4745,618,1700,231,1499,1499,0,50662
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,,599805,27986,0,"20,000,000 .. 50,000,000",1596,111,788,78,1999,1999,0,2892
1491000,War Robots: Frontiers,MY.GAMES,MY.GAMES,,1977,1105,0,"20,000,000 .. 50,000,000",423,19,239,19,0,0,0,256
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,209822,25269,0,"20,000,000 .. 50,000,000",10910,2615,381,2024,0,0,0,4694
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,,594327,68755,0,"20,000,000 .. 50,000,000",7380,1664,558,245,999,999,0,27254
291480,Warface: Clutch,MY.GAMES,MY.GAMES,,54554,27643,0,"20,000,000 .. 50,000,000",870,12,110,12,0,0,0,270
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,144570,30702,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,0
899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,,88027,22596,0,"20,000,000 .. 50,000,000",4513,561,2114,571,3499,3499,0,5831
340,Half-Life 2: Lost Coast,Valve,Valve,,12215,1471,0,"20,000,000 .. 50,000,000",0,0,0,0,1999,1999,0,2
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,,713071,131850,0,"20,000,000 .. 50,000,000",5016,666,3359,168,5999,5999,0,22265
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,630223,166993,0,"20,000,000 .. 50,000,000",10892,676,1259,246,799,1999,60,44886
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,,289966,31429,0,"20,000,000 .. 50,000,000",2186,548,1660,574,5999,5999,0,5716
438100,VRChat,VRChat Inc.,VRChat Inc.,,181623,58732,0,"20,000,000 .. 50,000,000",4460,1016,113,347,0,0,0,34699
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,,802993,32356,0,"20,000,000 .. 50,000,000",4040,483,906,81,3999,3999,0,15893
945360,Among Us,Innersloth,Innersloth,,643681,57104,0,"20,000,000 .. 50,000,000",1318,148,679,83,499,499,0,3832
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,,385154,88589,0,"20,000,000 .. 50,000,000",1239,102,610,90,0,0,0,664
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,272900,22318,0,"10,000,000 .. 20,000,000",3251,595,937,118,1999,1999,0,8551
227300,Euro Truck Simulator 2,SCS Software,SCS Software,,844480,22924,0,"10,000,000 .. 20,000,000",7419,349,1733,114,1999,1999,0,17281
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,,471451,28377,0,"10,000,000 .. 20,000,000",4444,697,1718,366,1999,1999,0,14439
739630,Phasmophobia,Kinetic Games,Kinetic Games,,736611,32168,0,"10,000,000 .. 20,000,000",2079,264,900,108,1999,1999,0,9978
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,,294373,52031,0,"10,000,000 .. 20,000,000",3783,4803,491,8304,0,0,0,1028
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,,225960,98967,0,"10,000,000 .. 20,000,000",8476,750,442,179,0,0,0,66954
320,Half-Life 2: Deathmatch,Valve,Valve,,12962,1334,0,"10,000,000 .. 20,000,000",618,5,34,5,1999,1999,0,159
70,Half-Life,Valve,Valve,,143086,5135,0,"10,000,000 .. 20,000,000",894,74,148,66,999,999,0,634
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,434239,59151,0,"10,000,000 .. 20,000,000",9452,352,2922,229,2999,2999,0,11923
227940,Heroes & Generals,TLM Partners,TLM Partners,,96499,46264,0,"10,000,000 .. 20,000,000",1126,0,75,0,0,0,0,0
252950,Rocket League,Psyonix LLC,Psyonix LLC,,509445,73775,0,"10,000,000 .. 20,000,000",16981,433,2590,220,0,0,0,21106
108600,Project Zomboid,The Indie Stone,The Indie Stone,,355171,21892,0,"10,000,000 .. 20,000,000",3646,467,885,135,1999,1999,0,22864
1966720,Lethal Company,Zeekerss,Zeekerss,,473422,13738,0,"10,000,000 .. 20,000,000",1365,453,706,129,999,999,0,6199
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,,676667,56875,0,"10,000,000 .. 20,000,000",4361,566,1961,178,5999,5999,0,29885
1517290,Battlefield 2042,DICE,Electronic Arts,,139186,158588,0,"10,000,000 .. 20,000,000",2809,269,943,121,299,5999,95,2774
1240440,Halo Infinite,343 Industries,Xbox Game Studios,,123333,53708,0,"10,000,000 .. 20,000,000",1549,135,154,122,0,0,0,2275
648800,Raft,Redbeet Interactive,Axolot Games,,323198,23161,0,"10,000,000 .. 20,000,000",1661,423,989,289,1999,1999,0,4701
386360,SMITE,Titan Forge Games,Hi-Rez Studios,,94368,25428,0,"10,000,000 .. 20,000,000",5637,1692,227,1530,0,0,0,1853
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,,116407,31754,0,"10,000,000 .. 20,000,000",5674,658,174,682,0,0,0,5707
10,Counter-Strike,Valve,Valve,,243818,6427,0,"10,000,000 .. 20,000,000",10215,323,173,125,999,999,0,7323
240,Counter-Strike: Source,Valve,Valve,,175426,6808,0,"10,000,000 .. 20,000,000",6339,374,348,78,999,999,0,6187
3164500,Schedule I,TVGS,TVGS,,200803,3238,0,"10,000,000 .. 20,000,000",1471,346,1126,114,1999,1999,0,22757
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,,74345,25492,0,"10,000,000 .. 20,000,000",951,0,97,0,0,0,0,0
400,Portal,Valve,Valve,,175024,2717,0,"10,000,000 .. 20,000,000",1018,203,169,291,999,999,0,638
1222670,The Sims 4,Maxis,Electronic Arts,,149064,21663,0,"10,000,000 .. 20,000,000",1425,336,220,155,0,0,0,25276
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,,62042,19672,0,"10,000,000 .. 20,000,000",1426,3597,63,3609,0,0,0,212
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,475393,23668,0,"10,000,000 .. 20,000,000",2892,448,562,71,509,1499,66,30542
239140,Dying Light,Techland,Techland,,435687,21945,0,"10,000,000 .. 20,000,000",2339,533,1199,181,1999,1999,0,4953
477160,Human Fall Flat,No Brakes Games,Curve Games,,202253,11387,0,"10,000,000 .. 20,000,000",831,151,380,92,599,1999,70,950
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,,327889,42157,0,"10,000,000 .. 20,000,000",6868,643,1328,370,4499,4499,0,17045
100,Counter-Strike: Condition Zero,Valve,Valve,,13442,1535,0,"10,000,000 .. 20,000,000",4281,11,34,11,999,999,0,83
1665460,eFootball,KONAMI,KONAMI,,44067,48266,0,"10,000,000 .. 20,000,000",3225,557,122,234,0,0,0,13404
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,,941,693,0,"10,000,000 .. 20,000,000",832,0,31,0,199,199,0,1
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,,113729,90284,0,"10,000,000 .. 20,000,000",3288,0,131,0,0,0,0,1010
594650,Hunt: Showdown 1896,Crytek,Crytek,,181110,67110,0,"10,000,000 .. 20,000,000",8665,407,775,230,1499,2999,50,6300
814380,Sekiro: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)",,307041,15193,0,"10,000,000 .. 20,000,000",2493,261,1508,114,5999,5999,0,6767
1116170,CyberCorp,Megame LLC,Megame LLC,,266,56,0,"10,000,000 .. 20,000,000",149,0,163,0,1199,1499,20,3
220,Half-Life 2,Valve,Valve,,239721,5906,0,"10,000,000 .. 20,000,000",840,114,371,60,999,999,0,1555
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,,256128,27136,0,"10,000,000 .. 20,000,000",12321,702,933,485,479,2999,84,7181
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight ,,222495,31051,0,"10,000,000 .. 20,000,000",1423,222,904,163,2999,2999,0,4450
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,,93489,6241,0,"10,000,000 .. 20,000,000",3939,472,958,685,2499,2499,0,2376
255710,Cities: Skylines,Colossal Order Ltd.,Paradox Interactive,,256362,19408,0,"10,000,000 .. 20,000,000",3130,423,729,142,2999,2999,0,8842
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,,232360,32031,0,"10,000,000 .. 20,000,000",8722,709,5157,232,2499,4999,50,14477
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,195724,8541,0,"10,000,000 .. 20,000,000",8366,1644,2330,590,2999,2999,0,12206
304050,Trove,gamigo US Inc.,gamigo US Inc.,,74103,18267,0,"10,000,000 .. 20,000,000",2326,2,183,2,0,0,0,758
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,304053,45867,0,"10,000,000 .. 20,000,000",5908,511,1521,297,5999,5999,0,25420
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,,326054,66233,0,"10,000,000 .. 20,000,000",5400,339,1868,132,1999,1999,0,11179
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,31616,5018,0,"10,000,000 .. 20,000,000",1025,143,211,143,3196,3196,0,153
2186680,"Warhammer 40,000: Rogue Trader",Owlcat Games,Owlcat Games,,26360,4445,0,"10,000,000 .. 20,000,000",3553,1024,2118,1233,4999,4999,0,3582
1238810,Battlefield V,DICE,Electronic Arts,,177352,72936,0,"10,000,000 .. 20,000,000",2326,129,634,78,249,4999,95,6327
3241660,R.E.P.O.,semiwork,semiwork,,179154,6488,0,"10,000,000 .. 20,000,000",961,230,575,114,999,999,0,32349
221100,DayZ,Bohemia Interactive,Bohemia Interactive,,330349,99903,0,"10,000,000 .. 20,000,000",15636,1105,2522,466,4999,4999,0,37066
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,,225479,6585,0,"10,000,000 .. 20,000,000",6337,832,2034,371,3999,3999,0,12596
1089350,NBA 2K20,Visual Concepts,2K,,30260,30413,0,"5,000,000 .. 10,000,000",7743,360,2242,360,0,0,0,221
632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,,293127,20450,0,"5,000,000 .. 10,000,000",3744,368,1367,153,2499,2499,0,7902
1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,,86192,65227,0,"5,000,000 .. 10,000,000",8661,629,5035,660,0,0,0,1280
